Date,VWAP
02/18/22 06:45,4397.062513
02/18/22 06:46,4397.062386
02/18/22 06:47,4397.061484
02/18/22 06:48,4397.062717
02/18/22 06:49,4397.06325
02/18/22 06:50,4397.063314
02/18/22 06:51,4397.064084
02/18/22 06:52,4397.063988
02/18/22 06:53,4397.062342
02/18/22 06:54,4397.056411
02/18/22 06:55,4397.050351
02/18/22 06:56,4397.04988
02/18/22 06:57,4397.049158
02/18/22 06:58,4397.048014
02/18/22 06:59,4397.047568
02/18/22 07:00,4397.048181
02/21/22 01:30,4381.089745
02/21/22 01:31,4381.125282
02/21/22 01:32,4381.443337
02/21/22 01:33,4381.491534
02/21/22 01:34,4381.501293
02/21/22 01:35,4381.49688
02/21/22 01:36,4381.497711
02/21/22 01:37,4381.495934
02/21/22 01:38,4381.486409
02/21/22 01:39,4381.457388
02/21/22 01:40,4381.447327
02/21/22 01:41,4381.441673
02/21/22 01:42,4381.436296
02/21/22 01:43,4381.431769
02/21/22 01:44,4381.428744
02/21/22 01:45,4381.429383
02/21/22 01:46,4381.435543
02/21/22 01:47,4381.452285
02/21/22 01:48,4381.478055
02/21/22 01:49,4381.475256
02/21/22 01:50,4381.4759
02/21/22 01:51,4381.473299
02/21/22 01:52,4381.455155
02/21/22 01:53,4381.443737
02/21/22 01:54,4381.406345
02/21/22 01:55,4381.374859
02/21/22 01:56,4381.377761
02/21/22 01:57,4381.387693
02/21/22 01:58,4381.385042
02/21/22 01:59,4381.370525
02/21/22 02:00,4381.335438
02/21/22 02:01,4381.285233
02/21/22 02:02,4381.170076
02/21/22 02:03,4381.139804
02/21/22 02:04,4381.108598
02/21/22 02:05,4381.092406
02/21/22 02:06,4381.081656
02/21/22 02:07,4381.063676
02/21/22 02:08,4381.050478
02/21/22 02:09,4381.031718
02/21/22 02:10,4381.017411
02/21/22 02:11,4381.009111
02/21/22 02:12,4380.988457
02/21/22 02:13,4380.942072
02/21/22 02:14,4380.927546
02/21/22 02:15,4380.885574
02/21/22 02:16,4380.846123
02/21/22 02:17,4380.821582
02/21/22 02:18,4380.805873
02/21/22 02:19,4380.789581
02/21/22 02:20,4380.764311
02/21/22 02:21,4380.738924
02/21/22 02:22,4380.697684
02/21/22 02:23,4380.688135
02/21/22 02:24,4380.662836
02/21/22 02:25,4380.642839
02/21/22 02:26,4380.6342
02/21/22 02:27,4380.624272
02/21/22 02:28,4380.615428
02/21/22 02:29,4380.601666
02/21/22 02:30,4380.594649
02/21/22 02:31,4380.589306
02/21/22 02:32,4380.588288
02/21/22 02:33,4380.581747
02/21/22 02:34,4380.575161
02/21/22 02:35,4379.280533
02/21/22 02:36,4378.894905
02/21/22 02:37,4378.530326
02/21/22 02:38,4378.354724
02/21/22 02:39,4378.27342
02/21/22 02:40,4378.063222
02/21/22 02:41,4377.887491
02/21/22 02:42,4377.753068
02/21/22 02:43,4377.648754
02/21/22 02:44,4377.585267
02/21/22 02:45,4377.49878
02/21/22 02:46,4377.446004
02/21/22 02:47,4377.411804
02/21/22 02:48,4377.370932
02/21/22 02:49,4377.339801
02/21/22 02:50,4377.278208
02/21/22 02:51,4377.234424
02/21/22 02:52,4377.199417
02/21/22 02:53,4377.172463
02/21/22 02:54,4377.094434
02/21/22 02:55,4376.97437
02/21/22 02:56,4376.941627
02/21/22 02:57,4376.899667
02/21/22 02:58,4376.841114
02/21/22 02:59,4376.815542
02/21/22 03:00,4376.773765
02/21/22 03:01,4376.688538
02/21/22 03:02,4376.543308
02/21/22 03:03,4376.372516
02/21/22 03:04,4376.143002
02/21/22 03:05,4375.999985
02/21/22 03:06,4375.876305
02/21/22 03:07,4375.781437
02/21/22 03:08,4375.697615
02/21/22 03:09,4375.537977
02/21/22 03:10,4375.332082
02/21/22 03:11,4375.238619
02/21/22 03:12,4375.127037
02/21/22 03:13,4374.917213
02/21/22 03:14,4374.816769
02/21/22 03:15,4374.699019
02/21/22 03:16,4374.599288
02/21/22 03:17,4374.498843
02/21/22 03:18,4374.394464
02/21/22 03:19,4374.349428
02/21/22 03:20,4374.286806
02/21/22 03:21,4374.249202
02/21/22 03:22,4374.21212
02/21/22 03:23,4374.175497
02/21/22 03:24,4374.133379
02/21/22 03:25,4374.092907
02/21/22 03:26,4373.961156
02/21/22 03:27,4373.881173
02/21/22 03:28,4373.842359
02/21/22 03:29,4373.788114
02/21/22 03:30,4373.754566
02/21/22 03:31,4373.720124
02/21/22 03:32,4373.643231
02/21/22 03:33,4373.616341
02/21/22 03:34,4373.576751
02/21/22 03:35,4373.557606
02/21/22 03:36,4373.470272
02/21/22 03:37,4373.417746
02/21/22 03:38,4373.375346
02/21/22 03:39,4373.331479
02/21/22 03:40,4373.240696
02/21/22 03:41,4373.214828
02/21/22 03:42,4373.191064
02/21/22 03:43,4373.150568
02/21/22 03:44,4373.035798
02/21/22 03:45,4372.991057
02/21/22 03:46,4372.949839
02/21/22 03:47,4372.892489
02/21/22 03:48,4372.8437
02/21/22 03:49,4372.802282
02/21/22 03:50,4372.764078
02/21/22 03:51,4372.694454
02/21/22 03:52,4372.602233
02/21/22 03:53,4372.554615
02/21/22 03:54,4372.463557
02/21/22 03:55,4372.303672
02/21/22 03:56,4372.080486
02/21/22 03:57,4371.973014
02/21/22 03:58,4371.846995
02/21/22 03:59,4371.764218
02/21/22 04:00,4371.566992
02/21/22 04:01,4371.456095
02/21/22 04:02,4371.356632
02/21/22 04:03,4371.21869
02/21/22 04:04,4371.150806
02/21/22 04:05,4371.052928
02/21/22 04:06,4370.951368
02/21/22 04:07,4370.859014
02/21/22 04:08,4370.793478
02/21/22 04:09,4370.697983
02/21/22 04:10,4370.635993
02/21/22 04:11,4370.579921
02/21/22 04:12,4370.51979
02/21/22 04:13,4370.443157
02/21/22 04:14,4370.389174
02/21/22 04:15,4370.350968
02/21/22 04:16,4370.289571
02/21/22 04:17,4370.236453
02/21/22 04:18,4370.200408
02/21/22 04:19,4370.119365
02/21/22 04:20,4370.054059
02/21/22 04:21,4369.983061
02/21/22 04:22,4369.923329
02/21/22 04:23,4369.901607
02/21/22 04:24,4369.822078
02/21/22 04:25,4369.695692
02/21/22 04:26,4369.625763
02/21/22 04:27,4369.597377
02/21/22 04:28,4369.534203
02/21/22 04:29,4369.340112
02/21/22 04:30,4369.153761
02/21/22 04:31,4369.053975
02/21/22 04:32,4368.994183
02/21/22 04:33,4368.927383
02/21/22 04:34,4368.852264
02/21/22 04:35,4368.822164
02/21/22 04:36,4368.772598
02/21/22 04:37,4368.718425
02/21/22 04:38,4368.628749
02/21/22 04:39,4368.566598
02/21/22 04:40,4368.473477
02/21/22 04:41,4368.401232
02/21/22 04:42,4368.379173
02/21/22 04:43,4368.351168
02/21/22 04:44,4368.291502
02/21/22 04:45,4368.250287
02/21/22 04:46,4368.194107
02/21/22 04:47,4368.041018
02/21/22 04:48,4367.997988
02/21/22 04:49,4367.933128
02/21/22 04:50,4367.879651
02/21/22 04:51,4367.818383
02/21/22 04:52,4367.734068
02/21/22 04:53,4367.685213
02/21/22 04:54,4367.626348
02/21/22 04:55,4367.603692
02/21/22 04:56,4367.583823
02/21/22 04:57,4367.556822
02/21/22 04:58,4367.527881
02/21/22 04:59,4367.470914
02/21/22 05:00,4367.435738
02/21/22 05:01,4367.407
02/21/22 05:02,4367.374077
02/21/22 05:03,4367.327762
02/21/22 05:04,4367.225495
02/21/22 05:05,4367.062152
02/21/22 05:06,4366.999889
02/21/22 05:07,4366.938648
02/21/22 05:08,4366.75167
02/21/22 05:09,4366.673323
02/21/22 05:10,4366.620101
02/21/22 05:11,4366.538863
02/21/22 05:12,4366.490444
02/21/22 05:13,4366.470965
02/21/22 05:14,4366.435945
02/21/22 05:15,4366.374451
02/21/22 05:16,4366.298159
02/21/22 05:17,4366.076706
02/21/22 05:18,4365.891735
02/21/22 05:19,4365.769321
02/21/22 05:20,4365.594269
02/21/22 05:21,4365.527773
02/21/22 05:22,4365.476955
02/21/22 05:23,4365.436161
02/21/22 05:24,4365.379826
02/21/22 05:25,4365.316322
02/21/22 05:26,4365.258976
02/21/22 05:27,4364.838811
02/21/22 05:28,4364.756394
02/21/22 05:29,4364.681206
02/21/22 05:30,4364.598973
02/21/22 05:31,4364.563303
02/21/22 05:32,4364.543258
02/21/22 05:33,4364.400334
02/21/22 05:34,4364.362529
02/21/22 05:35,4364.291402
02/21/22 05:36,4364.252465
02/21/22 05:37,4364.211969
02/21/22 05:38,4364.17248
02/21/22 05:39,4364.115234
02/21/22 05:40,4363.793153
02/21/22 05:41,4363.566604
02/21/22 05:42,4363.380168
02/21/22 05:43,4363.113498
02/21/22 05:44,4362.914661
02/21/22 05:45,4362.669572
02/21/22 05:46,4362.570396
02/21/22 05:47,4362.476148
02/21/22 05:48,4362.375053
02/21/22 05:49,4362.161439
02/21/22 05:50,4362.108786
02/21/22 05:51,4362.013819
02/21/22 05:52,4361.819473
02/21/22 05:53,4361.769593
02/21/22 05:54,4361.719899
02/21/22 05:55,4361.61385
02/21/22 05:56,4361.547999
02/21/22 05:57,4361.478447
02/21/22 05:58,4361.391529
02/21/22 05:59,4361.311536
02/21/22 06:00,4361.243486
02/21/22 06:01,4361.163439
02/21/22 06:02,4361.096055
02/21/22 06:03,4361.037526
02/21/22 06:04,4361.005797
02/21/22 06:05,4360.932979
02/21/22 06:06,4360.836995
02/21/22 06:07,4360.78376
02/21/22 06:08,4360.68931
02/21/22 06:09,4360.62412
02/21/22 06:10,4360.529933
02/21/22 06:11,4360.444139
02/21/22 06:12,4360.370951
02/21/22 06:13,4360.330446
02/21/22 06:14,4360.265173
02/21/22 06:15,4360.219528
02/21/22 06:16,4360.098693
02/21/22 06:17,4360.000785
02/21/22 06:18,4359.74944
02/21/22 06:19,4359.522446
02/21/22 06:20,4359.222253
02/21/22 06:21,4359.113979
02/21/22 06:22,4359.062993
02/21/22 06:23,4359.013115
02/21/22 06:24,4358.89051
02/21/22 06:25,4358.710657
02/21/22 06:26,4358.645494
02/21/22 06:27,4358.54316
02/21/22 06:28,4358.450696
02/21/22 06:29,4358.416932
02/21/22 06:30,4358.357389
02/21/22 06:31,4358.269385
02/21/22 06:32,4358.191197
02/21/22 06:33,4358.11473
02/21/22 06:34,4358.054729
02/21/22 06:35,4357.990939
02/21/22 06:36,4357.945958
02/21/22 06:37,4357.907528
02/21/22 06:38,4357.872397
02/21/22 06:39,4357.83808
02/21/22 06:40,4357.821521
02/21/22 06:41,4357.780407
02/21/22 06:42,4357.689957
02/21/22 06:43,4357.42404
02/21/22 06:44,4356.209936
02/21/22 06:45,4355.867301
02/21/22 06:46,4355.429721
02/21/22 06:47,4355.258388
02/21/22 06:48,4355.124456
02/21/22 06:49,4354.778779
02/21/22 06:50,4354.430703
02/21/22 06:51,4354.06642
02/21/22 06:52,4353.920492
02/21/22 06:53,4353.820696
02/21/22 06:54,4353.707906
02/21/22 06:55,4353.62666
02/21/22 06:56,4353.520882
02/21/22 06:57,4353.18401
02/21/22 06:58,4353.036256
02/21/22 06:59,4352.940259
02/21/22 07:00,4352.797635
02/22/22 01:30,4276.291753
02/22/22 01:31,4276.138507
02/22/22 01:32,4276.049858
02/22/22 01:33,4275.584369
02/22/22 01:34,4275.423578
02/22/22 01:35,4275.27613
02/22/22 01:36,4275.145598
02/22/22 01:37,4275.036915
02/22/22 01:38,4274.91331
02/22/22 01:39,4274.815762
02/22/22 01:40,4274.732487
02/22/22 01:41,4274.645344
02/22/22 01:42,4274.601467
02/22/22 01:43,4274.528085
02/22/22 01:44,4274.338055
02/22/22 01:45,4274.252278
02/22/22 01:46,4274.191842
02/22/22 01:47,4274.146777
02/22/22 01:48,4274.095572
02/22/22 01:49,4274.044628
02/22/22 01:50,4273.995709
02/22/22 01:51,4273.957098
02/22/22 01:52,4273.927193
02/22/22 01:53,4273.922073
02/22/22 01:54,4273.917477
02/22/22 01:55,4273.880222
02/22/22 01:56,4273.841951
02/22/22 01:57,4273.821556
02/22/22 01:58,4273.722732
02/22/22 01:59,4273.533277
02/22/22 02:00,4272.941344
02/22/22 02:01,4272.735053
02/22/22 02:02,4272.634789
02/22/22 02:03,4272.564941
02/22/22 02:04,4272.479569
02/22/22 02:05,4272.431077
02/22/22 02:06,4272.369627
02/22/22 02:07,4272.338347
02/22/22 02:08,4272.2799
02/22/22 02:09,4272.225564
02/22/22 02:10,4272.212527
02/22/22 02:11,4272.20652
02/22/22 02:12,4272.350672
02/22/22 02:13,4272.504283
02/22/22 02:14,4272.682662
02/22/22 02:15,4272.856949
02/22/22 02:16,4272.963516
02/22/22 02:17,4273.021408
02/22/22 02:18,4273.09283
02/22/22 02:19,4273.163368
02/22/22 02:20,4273.257903
02/22/22 02:21,4273.323322
02/22/22 02:22,4273.382616
02/22/22 02:23,4273.451311
02/22/22 02:24,4273.505688
02/22/22 02:25,4273.562732
02/22/22 02:26,4273.63334
02/22/22 02:27,4273.711933
02/22/22 02:28,4273.844049
02/22/22 02:29,4273.9941
02/22/22 02:30,4274.065405
02/22/22 02:31,4274.12027
02/22/22 02:32,4274.187791
02/22/22 02:33,4274.267054
02/22/22 02:34,4274.358637
02/22/22 02:35,4274.437773
02/22/22 02:36,4274.538957
02/22/22 02:37,4274.580507
02/22/22 02:38,4274.641485
02/22/22 02:39,4274.695378
02/22/22 02:40,4274.761261
02/22/22 02:41,4274.8309
02/22/22 02:42,4274.970924
02/22/22 02:43,4275.113685
02/22/22 02:44,4275.281015
02/22/22 02:45,4275.385561
02/22/22 02:46,4275.490744
02/22/22 02:47,4275.583696
02/22/22 02:48,4275.661605
02/22/22 02:49,4275.75823
02/22/22 02:50,4275.916503
02/22/22 02:51,4276.243313
02/22/22 02:52,4276.334906
02/22/22 02:53,4276.382118
02/22/22 02:54,4276.467232
02/22/22 02:55,4276.510061
02/22/22 02:56,4276.552195
02/22/22 02:57,4276.599227
02/22/22 02:58,4276.753253
02/22/22 02:59,4276.894448
02/22/22 03:00,4277.128079
02/22/22 03:01,4277.40717
02/22/22 03:02,4277.557497
02/22/22 03:03,4277.700621
02/22/22 03:04,4277.789375
02/22/22 03:05,4277.835678
02/22/22 03:06,4277.905073
02/22/22 03:07,4277.964439
02/22/22 03:08,4278.040142
02/22/22 03:09,4278.196418
02/22/22 03:10,4278.401269
02/22/22 03:11,4278.480591
02/22/22 03:12,4278.544896
02/22/22 03:13,4278.584827
02/22/22 03:14,4278.636
02/22/22 03:15,4278.684553
02/22/22 03:16,4278.723983
02/22/22 03:17,4278.752137
02/22/22 03:18,4278.790954
02/22/22 03:19,4278.888685
02/22/22 03:20,4279.008254
02/22/22 03:21,4279.092667
02/22/22 03:22,4279.165166
02/22/22 03:23,4279.200346
02/22/22 03:24,4279.242024
02/22/22 03:25,4279.287801
02/22/22 03:26,4279.325058
02/22/22 03:27,4279.428566
02/22/22 03:28,4279.493488
02/22/22 03:29,4279.556813
02/22/22 03:30,4279.830614
02/22/22 03:31,4279.898437
02/22/22 03:32,4279.960087
02/22/22 03:33,4280.107951
02/22/22 03:34,4280.179003
02/22/22 03:35,4280.221326
02/22/22 03:36,4280.271717
02/22/22 03:37,4280.35978
02/22/22 03:38,4280.396888
02/22/22 03:39,4280.454504
02/22/22 03:40,4280.502142
02/22/22 03:41,4280.544274
02/22/22 03:42,4280.577858
02/22/22 03:43,4280.617617
02/22/22 03:44,4280.646181
02/22/22 03:45,4280.702653
02/22/22 03:46,4280.745389
02/22/22 03:47,4280.76884
02/22/22 03:48,4280.791725
02/22/22 03:49,4280.814668
02/22/22 03:50,4280.852902
02/22/22 03:51,4280.910749
02/22/22 03:52,4280.94376
02/22/22 03:53,4280.975899
02/22/22 03:54,4281.037494
02/22/22 03:55,4281.153613
02/22/22 03:56,4281.209682
02/22/22 03:57,4281.304302
02/22/22 03:58,4281.335988
02/22/22 03:59,4281.349353
02/22/22 04:00,4281.379731
02/22/22 04:01,4281.397897
02/22/22 04:02,4281.415597
02/22/22 04:03,4281.4711
02/22/22 04:04,4281.641457
02/22/22 04:05,4281.702583
02/22/22 04:06,4281.761894
02/22/22 04:07,4281.796519
02/22/22 04:08,4281.826393
02/22/22 04:09,4281.865015
02/22/22 04:10,4281.902696
02/22/22 04:11,4281.922309
02/22/22 04:12,4282.331491
02/22/22 04:13,4282.635351
02/22/22 04:14,4283.161203
02/22/22 04:15,4283.465
02/22/22 04:16,4283.631343
02/22/22 04:17,4283.938706
02/22/22 04:18,4284.05813
02/22/22 04:19,4284.29612
02/22/22 04:20,4284.506802
02/22/22 04:21,4284.73802
02/22/22 04:22,4284.960907
02/22/22 04:23,4285.249218
02/22/22 04:24,4285.660942
02/22/22 04:25,4285.856631
02/22/22 04:26,4286.053531
02/22/22 04:27,4286.188005
02/22/22 04:28,4286.34376
02/22/22 04:29,4286.463434
02/22/22 04:30,4286.540152
02/22/22 04:31,4286.621931
02/22/22 04:32,4286.707592
02/22/22 04:33,4286.853312
02/22/22 04:34,4286.950197
02/22/22 04:35,4287.070734
02/22/22 04:36,4287.227929
02/22/22 04:37,4287.891786
02/22/22 04:38,4288.615596
02/22/22 04:39,4289.363339
02/22/22 04:40,4290.512887
02/22/22 04:41,4291.259349
02/22/22 04:42,4291.825782
02/22/22 04:43,4292.189824
02/22/22 04:44,4292.491876
02/22/22 04:45,4292.868819
02/22/22 04:46,4293.112075
02/22/22 04:47,4293.448851
02/22/22 04:48,4293.624607
02/22/22 04:49,4293.738362
02/22/22 04:50,4293.950369
02/22/22 04:51,4294.068323
02/22/22 04:52,4294.454888
02/22/22 04:53,4294.660776
02/22/22 04:54,4294.756561
02/22/22 04:55,4294.976374
02/22/22 04:56,4295.152281
02/22/22 04:57,4295.317096
02/22/22 04:58,4295.519407
02/22/22 04:59,4295.681286
02/22/22 05:00,4295.937248
02/22/22 05:01,4296.085986
02/22/22 05:02,4296.229174
02/22/22 05:03,4296.346477
02/22/22 05:04,4296.508946
02/22/22 05:05,4296.662399
02/22/22 05:06,4296.809016
02/22/22 05:07,4296.933688
02/22/22 05:08,4297.07121
02/22/22 05:09,4297.147496
02/22/22 05:10,4297.253527
02/22/22 05:11,4297.351495
02/22/22 05:12,4297.454355
02/22/22 05:13,4297.624748
02/22/22 05:14,4297.720643
02/22/22 05:15,4297.808346
02/22/22 05:16,4297.87458
02/22/22 05:17,4297.974733
02/22/22 05:18,4298.039568
02/22/22 05:19,4298.150959
02/22/22 05:20,4298.3379
02/22/22 05:21,4298.398587
02/22/22 05:22,4298.46962
02/22/22 05:23,4298.556955
02/22/22 05:24,4298.621627
02/22/22 05:25,4298.673754
02/22/22 05:26,4298.727956
02/22/22 05:27,4298.839526
02/22/22 05:28,4298.889919
02/22/22 05:29,4298.921008
02/22/22 05:30,4298.959958
02/22/22 05:31,4299.026809
02/22/22 05:32,4299.083643
02/22/22 05:33,4299.18032
02/22/22 05:34,4299.251141
02/22/22 05:35,4299.371394
02/22/22 05:36,4299.451151
02/22/22 05:37,4299.501292
02/22/22 05:38,4299.54549
02/22/22 05:39,4299.615624
02/22/22 05:40,4299.684491
02/22/22 05:41,4299.815524
02/22/22 05:42,4299.897241
02/22/22 05:43,4299.935908
02/22/22 05:44,4299.99299
02/22/22 05:45,4300.076487
02/22/22 05:46,4300.159066
02/22/22 05:47,4300.192978
02/22/22 05:48,4300.223785
02/22/22 05:49,4300.275968
02/22/22 05:50,4300.401988
02/22/22 05:51,4300.530355
02/22/22 05:52,4300.702305
02/22/22 05:53,4300.791764
02/22/22 05:54,4300.879662
02/22/22 05:55,4300.931789
02/22/22 05:56,4300.972861
02/22/22 05:57,4301.014519
02/22/22 05:58,4301.04585
02/22/22 05:59,4301.105958
02/22/22 06:00,4301.237462
02/22/22 06:01,4301.309087
02/22/22 06:02,4301.397842
02/22/22 06:03,4301.47955
02/22/22 06:04,4301.521455
02/22/22 06:05,4301.582825
02/22/22 06:06,4301.641518
02/22/22 06:07,4301.679365
02/22/22 06:08,4301.708157
02/22/22 06:09,4301.735735
02/22/22 06:10,4301.783041
02/22/22 06:11,4301.83791
02/22/22 06:12,4302.010693
02/22/22 06:13,4302.078335
02/22/22 06:14,4302.121481
02/22/22 06:15,4302.291595
02/22/22 06:16,4302.385504
02/22/22 06:17,4302.562948
02/22/22 06:18,4302.652332
02/22/22 06:19,4302.81972
02/22/22 06:20,4303.049758
02/22/22 06:21,4303.247942
02/22/22 06:22,4303.346297
02/22/22 06:23,4303.451155
02/22/22 06:24,4303.533539
02/22/22 06:25,4303.598415
02/22/22 06:26,4303.673205
02/22/22 06:27,4303.718395
02/22/22 06:28,4303.766674
02/22/22 06:29,4303.83185
02/22/22 06:30,4303.913578
02/22/22 06:31,4303.986398
02/22/22 06:32,4304.070397
02/22/22 06:33,4304.159375
02/22/22 06:34,4304.219745
02/22/22 06:35,4304.286358
02/22/22 06:36,4304.363366
02/22/22 06:37,4304.45422
02/22/22 06:38,4304.531425
02/22/22 06:39,4304.605269
02/22/22 06:40,4304.682309
02/22/22 06:41,4304.732585
02/22/22 06:42,4304.827677
02/22/22 06:43,4304.857476
02/22/22 06:44,4304.915006
02/22/22 06:45,4305.027817
02/22/22 06:46,4305.091509
02/22/22 06:47,4305.131569
02/22/22 06:48,4305.180472
02/22/22 06:49,4305.212793
02/22/22 06:50,4305.23769
02/22/22 06:51,4305.264242
02/22/22 06:52,4305.291412
02/22/22 06:53,4305.349275
02/22/22 06:54,4305.396393
02/22/22 06:55,4305.454864
02/22/22 06:56,4305.530499
02/22/22 06:57,4305.648478
02/22/22 06:58,4305.735614
02/22/22 06:59,4305.805383
02/22/22 07:00,4305.952624
02/23/22 01:30,4319.934883
02/23/22 01:31,4319.982322
02/23/22 01:32,4320.019907
02/23/22 01:33,4320.070763
02/23/22 01:34,4320.091181
02/23/22 01:35,4320.102142
02/23/22 01:36,4320.115044
02/23/22 01:37,4320.126898
02/23/22 01:38,4320.157031
02/23/22 01:39,4320.246358
02/23/22 01:40,4320.350917
02/23/22 01:41,4320.40558
02/23/22 01:42,4320.482724
02/23/22 01:43,4320.542487
02/23/22 01:44,4320.570075
02/23/22 01:45,4320.617227
02/23/22 01:46,4320.646929
02/23/22 01:47,4320.660109
02/23/22 01:48,4320.680118
02/23/22 01:49,4320.689617
02/23/22 01:50,4320.696433
02/23/22 01:51,4320.726272
02/23/22 01:52,4320.730199
02/23/22 01:53,4320.738697
02/23/22 01:54,4320.750721
02/23/22 01:55,4320.768576
02/23/22 01:56,4320.774404
02/23/22 01:57,4320.793417
02/23/22 01:58,4320.830361
02/23/22 01:59,4320.863115
02/23/22 02:00,4320.998146
02/23/22 02:01,4321.063941
02/23/22 02:02,4321.166196
02/23/22 02:03,4321.327742
02/23/22 02:04,4321.661135
02/23/22 02:05,4321.818875
02/23/22 02:06,4321.916099
02/23/22 02:07,4322.09193
02/23/22 02:08,4322.285842
02/23/22 02:09,4322.561837
02/23/22 02:10,4323.266165
02/23/22 02:11,4323.721101
02/23/22 02:12,4323.915616
02/23/22 02:13,4324.313772
02/23/22 02:14,4324.467189
02/23/22 02:15,4324.656578
02/23/22 02:16,4324.753767
02/23/22 02:17,4324.829936
02/23/22 02:18,4324.945677
02/23/22 02:19,4325.021748
02/23/22 02:20,4325.132892
02/23/22 02:21,4325.203836
02/23/22 02:22,4325.291303
02/23/22 02:23,4325.46371
02/23/22 02:24,4325.520023
02/23/22 02:25,4325.691771
02/23/22 02:26,4325.773639
02/23/22 02:27,4325.867154
02/23/22 02:28,4325.931016
02/23/22 02:29,4326.000773
02/23/22 02:30,4326.081533
02/23/22 02:31,4326.153421
02/23/22 02:32,4326.213686
02/23/22 02:33,4326.319587
02/23/22 02:34,4326.378643
02/23/22 02:35,4326.588318
02/23/22 02:36,4326.646444
02/23/22 02:37,4326.689521
02/23/22 02:38,4326.771773
02/23/22 02:39,4326.861656
02/23/22 02:40,4326.909573
02/23/22 02:41,4326.980195
02/23/22 02:42,4327.022021
02/23/22 02:43,4327.120844
02/23/22 02:44,4327.187225
02/23/22 02:45,4327.251748
02/23/22 02:46,4327.301598
02/23/22 02:47,4327.411394
02/23/22 02:48,4327.470814
02/23/22 02:49,4327.521091
02/23/22 02:50,4327.543567
02/23/22 02:51,4327.713009
02/23/22 02:52,4328.073218
02/23/22 02:53,4328.122339
02/23/22 02:54,4328.141075
02/23/22 02:55,4328.156769
02/23/22 02:56,4328.190207
02/23/22 02:57,4328.206829
02/23/22 02:58,4328.237105
02/23/22 02:59,4328.290554
02/23/22 03:00,4328.381387
02/23/22 03:01,4328.433061
02/23/22 03:02,4328.494728
02/23/22 03:03,4328.542912
02/23/22 03:04,4328.599561
02/23/22 03:05,4328.699322
02/23/22 03:06,4328.732973
02/23/22 03:07,4328.772203
02/23/22 03:08,4328.84752
02/23/22 03:09,4328.906188
02/23/22 03:10,4328.94134
02/23/22 03:11,4329.110729
02/23/22 03:12,4329.381396
02/23/22 03:13,4329.492735
02/23/22 03:14,4329.534396
02/23/22 03:15,4329.675125
02/23/22 03:16,4329.761482
02/23/22 03:17,4329.831091
02/23/22 03:18,4329.873531
02/23/22 03:19,4329.906662
02/23/22 03:20,4329.95996
02/23/22 03:21,4330.031488
02/23/22 03:22,4330.081994
02/23/22 03:23,4330.150882
02/23/22 03:24,4330.200955
02/23/22 03:25,4330.2669
02/23/22 03:26,4330.308095
02/23/22 03:27,4330.372145
02/23/22 03:28,4330.412371
02/23/22 03:29,4330.468165
02/23/22 03:30,4330.537169
02/23/22 03:31,4330.716661
02/23/22 03:32,4330.789227
02/23/22 03:33,4330.89456
02/23/22 03:34,4330.968925
02/23/22 03:35,4331.062426
02/23/22 03:36,4331.133903
02/23/22 03:37,4331.167853
02/23/22 03:38,4331.202576
02/23/22 03:39,4331.237966
02/23/22 03:40,4331.269099
02/23/22 03:41,4331.290092
02/23/22 03:42,4331.317322
02/23/22 03:43,4331.383207
02/23/22 03:44,4331.437659
02/23/22 03:45,4331.488653
02/23/22 03:46,4331.541839
02/23/22 03:47,4331.565138
02/23/22 03:48,4331.586609
02/23/22 03:49,4331.647987
02/23/22 03:50,4331.752995
02/23/22 03:51,4331.781571
02/23/22 03:52,4331.828031
02/23/22 03:53,4331.887628
02/23/22 03:54,4331.930197
02/23/22 03:55,4331.965194
02/23/22 03:56,4331.999032
02/23/22 03:57,4332.031024
02/23/22 03:58,4332.076702
02/23/22 03:59,4332.109182
02/23/22 04:00,4332.134658
02/23/22 04:01,4332.154367
02/23/22 04:02,4332.163381
02/23/22 04:03,4332.177605
02/23/22 04:04,4332.187385
02/23/22 04:05,4332.197185
02/23/22 04:06,4332.207832
02/23/22 04:07,4332.227727
02/23/22 04:08,4332.236254
02/23/22 04:09,4332.23851
02/23/22 04:10,4332.212509
02/23/22 04:11,4332.190819
02/23/22 04:12,4332.179724
02/23/22 04:13,4332.16875
02/23/22 04:14,4332.158945
02/23/22 04:15,4332.149954
02/23/22 04:16,4332.137511
02/23/22 04:17,4332.130357
02/23/22 04:18,4332.125814
02/23/22 04:19,4332.123915
02/23/22 04:20,4332.126957
02/23/22 04:21,4332.12703
02/23/22 04:22,4332.128881
02/23/22 04:23,4332.131314
02/23/22 04:24,4332.133678
02/23/22 04:25,4332.144641
02/23/22 04:26,4332.148247
02/23/22 04:27,4332.150665
02/23/22 04:28,4332.153091
02/23/22 04:29,4332.155398
02/23/22 04:30,4332.159495
02/23/22 04:31,4332.161947
02/23/22 04:32,4332.163493
02/23/22 04:33,4332.164434
02/23/22 04:34,4332.166993
02/23/22 04:35,4332.170305
02/23/22 04:36,4332.171434
02/23/22 04:37,4332.174316
02/23/22 04:38,4332.175699
02/23/22 04:39,4332.179017
02/23/22 04:40,4332.181678
02/23/22 04:41,4332.18994
02/23/22 04:42,4332.197357
02/23/22 04:43,4332.21238
02/23/22 04:44,4332.219489
02/23/22 04:45,4332.222634
